1283752671548186625,2020-07-16,13:17:42,en
1283753433040859141,2020-07-16,13:20:44,en
1283754186622951424,2020-07-16,13:23:43,en
1283754942285721601,2020-07-16,13:26:43,en
1283755696920698881,2020-07-16,13:29:43,en
1283756460988600321,2020-07-16,13:32:45,en
1283757224410484736,2020-07-16,13:35:48,en
1283758000147034112,2020-07-16,13:38:52,en
1283758758452097029,2020-07-16,13:41:53,en
1283759512957091840,2020-07-16,13:44:53,en
1283760268758179841,2020-07-16,13:47:53,en
1283761013754605568,2020-07-16,13:50:51,en
1283761772349063169,2020-07-16,13:53:52,en
1283762522110275585,2020-07-16,13:56:51,en
1283763271623938054,2020-07-16,13:59:49,en
1283764024124071936,2020-07-16,14:02:49,en
1283764777144274944,2020-07-16,14:05:48,en
1283765527664635907,2020-07-16,14:08:47,en
1283766281423015936,2020-07-16,14:11:47,en
1283767039467950087,2020-07-16,14:14:48,en
1283767798221754370,2020-07-16,14:17:49,en
1283768554031124485,2020-07-16,14:20:49,en
1283769280077746184,2020-07-16,14:23:42,en
1283770017167728641,2020-07-16,14:26:38,en
1283770738831437824,2020-07-16,14:29:30,en
1283771473648332802,2020-07-16,14:32:25,en
1283772214689574913,2020-07-16,14:35:21,en
1283772940450885633,2020-07-16,14:38:15,en
1283773678442942466,2020-07-16,14:41:10,en
1283774432163647488,2020-07-16,14:44:10,en
1283775169677291527,2020-07-16,14:47:06,en
1283775919845281792,2020-07-16,14:50:05,en
1283776670030155777,2020-07-16,14:53:04,en
1283777410559881216,2020-07-16,14:56:00,en
1283778152649519105,2020-07-16,14:58:57,en
1283778906215141377,2020-07-16,15:01:57,en
1283779663953907720,2020-07-16,15:04:58,en
1283780408090353665,2020-07-16,15:07:55,en
1283781151497359363,2020-07-16,15:10:52,en
1283781900708884480,2020-07-16,15:13:51,en
1283782647613763589,2020-07-16,15:16:49,en
1283783371609370624,2020-07-16,15:19:41,en
1283784118938021888,2020-07-16,15:22:40,en
1283784855340429312,2020-07-16,15:25:35,en
1283785599426625536,2020-07-16,15:28:33,en
1283786354887974918,2020-07-16,15:31:33,en
1283787111695552513,2020-07-16,15:34:33,en
1283787861142040577,2020-07-16,15:37:32,en
1283788619589746689,2020-07-16,15:40:33,en
1283789383393476612,2020-07-16,15:43:35,en
1283790149051129858,2020-07-16,15:46:37,en
1283790906982838277,2020-07-16,15:49:38,en
1283791657109008386,2020-07-16,15:52:37,en
1283792403036504064,2020-07-16,15:55:35,en
1283793173156954112,2020-07-16,15:58:38,en
1283793938063785986,2020-07-16,16:01:41,en
1283794702555385856,2020-07-16,16:04:43,en
1283795481626378242,2020-07-16,16:07:49,en
1283796260303048704,2020-07-16,16:10:54,en
1283797024958283776,2020-07-16,16:13:57,en
1283797779920367617,2020-07-16,16:16:57,en
1283798517102698497,2020-07-16,16:19:52,en
1283799270974423046,2020-07-16,16:22:52,en
1283800014012076032,2020-07-16,16:25:49,en
1283800757029023744,2020-07-16,16:28:46,en
1283801512032923648,2020-07-16,16:31:47,en
1283802257646071808,2020-07-16,16:34:44,en
1283803004584353793,2020-07-16,16:37:42,en
1283803752261197824,2020-07-16,16:40:41,en
1283804487166107654,2020-07-16,16:43:36,en
1283805233324294144,2020-07-16,16:46:34,en
1283805971261857792,2020-07-16,16:49:30,en
1283806715775942656,2020-07-16,16:52:27,en
1283807455294586881,2020-07-16,16:55:23,en
1283808214488772608,2020-07-16,16:58:24,en
1283808974928859138,2020-07-16,17:01:26,en
1283809733711933440,2020-07-16,17:04:27,en
1283810491102527488,2020-07-16,17:07:27,en
1283811287512895489,2020-07-16,17:10:37,en
1283812066189611008,2020-07-16,17:13:43,en
1283812838952235008,2020-07-16,17:16:47,en
1283813605083770881,2020-07-16,17:19:50,en
1283814380908363776,2020-07-16,17:22:55,en
1283815148226924545,2020-07-16,17:25:58,en
1283815905424748545,2020-07-16,17:28:58,en
1283816675842961408,2020-07-16,17:32:02,en
1283817451541716992,2020-07-16,17:35:07,en
1283818234068840455,2020-07-16,17:38:13,en
1283819005451603968,2020-07-16,17:41:17,en
1283819776595427330,2020-07-16,17:44:21,en
1283820542538264577,2020-07-16,17:47:24,en
1283821325505576960,2020-07-16,17:50:30,en
1283822117600006151,2020-07-16,17:53:39,en
1283822889465249798,2020-07-16,17:56:43,en
1283823660109901824,2020-07-16,17:59:47,en
1283824430133776387,2020-07-16,18:02:51,en
1283825201554358275,2020-07-16,18:05:55,en
1283825976418295808,2020-07-16,18:08:59,en
1283826732542369792,2020-07-16,18:12:00,en
1283827496970891264,2020-07-16,18:15:02,en
1283828253757566976,2020-07-16,18:18:02,en
1283829021613187073,2020-07-16,18:21:05,en
1283829804832366596,2020-07-16,18:24:12,en
1283830595076980744,2020-07-16,18:27:20,en
1283831385543737344,2020-07-16,18:30:29,en
1283832171795320832,2020-07-16,18:33:36,en
1283832951566983168,2020-07-16,18:36:42,en
1283833715332837377,2020-07-16,18:39:44,en
1283834489412689921,2020-07-16,18:42:49,en
1283835267565199361,2020-07-16,18:45:54,en
1283836039623331841,2020-07-16,18:48:59,en
1283836819583365120,2020-07-16,18:52:04,en
1283837609379196928,2020-07-16,18:55:13,en
1283838370695843840,2020-07-16,18:58:14,en
1283839125620170753,2020-07-16,19:01:14,en
1283839880791900160,2020-07-16,19:04:14,en
1283840656557748225,2020-07-16,19:07:19,en
1283841428741922816,2020-07-16,19:10:23,en
1283842189357809664,2020-07-16,19:13:25,en
1283842941853880322,2020-07-16,19:16:24,en
1283843720245391360,2020-07-16,19:19:30,en
1283844478709764097,2020-07-16,19:22:31,en
1283845239648780288,2020-07-16,19:25:32,en
1283846010708664320,2020-07-16,19:28:36,en
1283846762189467648,2020-07-16,19:31:35,en
1283847524101455873,2020-07-16,19:34:37,en
1283848303457820673,2020-07-16,19:37:42,en
1283849089424199683,2020-07-16,19:40:50,en
1283849870021984261,2020-07-16,19:43:56,en
1283850631107805186,2020-07-16,19:46:57,en
1283851379258384384,2020-07-16,19:49:56,en
1283852119741730821,2020-07-16,19:52:52,en
1283852871428001793,2020-07-16,19:55:52,en
1283853630211272705,2020-07-16,19:58:52,en
1283854388675645440,2020-07-16,20:01:53,en
1283855161312468992,2020-07-16,20:04:57,en
1283855941889257472,2020-07-16,20:08:04,en
1283856726245220352,2020-07-16,20:11:11,en
1283857527642271744,2020-07-16,20:14:22,en
1283858323897384961,2020-07-16,20:17:32,en
1283859101303234562,2020-07-16,20:20:37,en
1283859896002371584,2020-07-16,20:23:46,en
1283860679779328019,2020-07-16,20:26:53,en
1283861470237925376,2020-07-16,20:30:02,en
1283862258767073280,2020-07-16,20:33:10,en
1283863034528751616,2020-07-16,20:36:15,en
1283863818158907442,2020-07-16,20:39:21,en
1283864605505105921,2020-07-16,20:42:29,en
1283865389919883266,2020-07-16,20:45:36,en
1283866176997797894,2020-07-16,20:48:44,en
1283866957217968129,2020-07-16,20:51:50,en
1283867746963468288,2020-07-16,20:54:58,en
1283868536121810945,2020-07-16,20:58:06,en
1283869337753878528,2020-07-16,21:01:17,en
1283870158575075332,2020-07-16,21:04:33,en
1283870996467011584,2020-07-16,21:07:53,en
1283871829405261824,2020-07-16,21:11:11,en
1283872657687998465,2020-07-16,21:14:29,en
1283873499350786048,2020-07-16,21:17:50,en
1283874323594387456,2020-07-16,21:21:06,en
1283875139499761672,2020-07-16,21:24:21,en
1283875972429811712,2020-07-16,21:27:39,en
1283876793326460931,2020-07-16,21:30:55,en
1283877622754279424,2020-07-16,21:34:13,en
1283878445831778305,2020-07-16,21:37:29,en
1283879279458164736,2020-07-16,21:40:48,en
1283880124006436865,2020-07-16,21:44:09,en
1283880968823152641,2020-07-16,21:47:30,en
1283881797512761346,2020-07-16,21:50:48,en
1283882633345277952,2020-07-16,21:54:07,en
1283883473598644225,2020-07-16,21:57:28,en
1283884307564695552,2020-07-16,22:00:46,en
1283885149621559301,2020-07-16,22:04:07,en
1283885997613187072,2020-07-16,22:07:29,en
1283886860641730563,2020-07-16,22:10:55,en
1283887711271751680,2020-07-16,22:14:18,en
1283888562992283648,2020-07-16,22:17:41,en
1283889429765996545,2020-07-16,22:21:08,en
1283890279506784256,2020-07-16,22:24:30,en
1283891154379997185,2020-07-16,22:27:59,en
1283892028154114050,2020-07-16,22:31:27,en
1283892900733112320,2020-07-16,22:34:55,en
1283893769746747392,2020-07-16,22:38:22,en
1283894622289354757,2020-07-16,22:41:46,en
1283895486181781504,2020-07-16,22:45:12,en
1283896359997800448,2020-07-16,22:48:40,en
1283897219062480901,2020-07-16,22:52:05,en
1283898085035343879,2020-07-16,22:55:31,en
1283898940232957959,2020-07-16,22:58:55,en
1283899795434872838,2020-07-16,23:02:19,en
1283900681728872449,2020-07-16,23:05:50,en
1283901559999467522,2020-07-16,23:09:20,en
1283902438504902657,2020-07-16,23:12:49,en
1283903307921137665,2020-07-16,23:16:17,en
1283904170982952960,2020-07-16,23:19:42,en
1283905072779464704,2020-07-16,23:23:17,en
1283905969584562176,2020-07-16,23:26:51,en
1283906859326308352,2020-07-16,23:30:23,en
1283907768798380033,2020-07-16,23:34:00,en
1283908681709637632,2020-07-16,23:37:38,en
1283909581429567488,2020-07-16,23:41:12,en
1283910446089732096,2020-07-16,23:44:38,en
1283911335697436677,2020-07-16,23:48:11,en
1283912237841817600,2020-07-16,23:51:46,en
1283913143530528770,2020-07-16,23:55:22,en
1283914055372156943,2020-07-16,23:58:59,en
1283914960763072517,2020-07-17,00:02:35,en
1283915893727166464,2020-07-17,00:06:17,en
1283916802091880449,2020-07-17,00:09:54,en
1283917706518048770,2020-07-17,00:13:29,en
1283918637687021571,2020-07-17,00:17:11,en
1283919557225336833,2020-07-17,00:20:51,en
1283920488620855299,2020-07-17,00:24:33,en
1283921393042763777,2020-07-17,00:28:08,en
1283922266787438592,2020-07-17,00:31:37,en
1283923158601474054,2020-07-17,00:35:09,en
1283924067020488704,2020-07-17,00:38:46,en
1283924974420418561,2020-07-17,00:42:22,en
1283925907103600641,2020-07-17,00:46:05,en
1283926844128088064,2020-07-17,00:49:48,en
1283927744871464960,2020-07-17,00:53:23,en
1283928656528773120,2020-07-17,00:57:00,en
1283929560166412290,2020-07-17,01:00:36,en
1283930489481461761,2020-07-17,01:04:17,en
1283931477768429568,2020-07-17,01:08:13,en
1283932461131538432,2020-07-17,01:12:07,en
1283933400840261632,2020-07-17,01:15:51,en
1283934333850587136,2020-07-17,01:19:34,en
1283935259894124544,2020-07-17,01:23:14,en
1283936201758650369,2020-07-17,01:26:59,en
1283937119061159936,2020-07-17,01:30:38,en
1283938040474406913,2020-07-17,01:34:17,en
1283938960776060929,2020-07-17,01:37:57,en
1283939942855565316,2020-07-17,01:41:51,en
1283940862955794432,2020-07-17,01:45:30,en
1283941781994954752,2020-07-17,01:49:09,en
1283942716095762432,2020-07-17,01:52:52,en
1283943642629955584,2020-07-17,01:56:33,en
1283944578719064064,2020-07-17,02:00:16,en
1283945519291805696,2020-07-17,02:04:01,en
1283946472623312897,2020-07-17,02:07:48,en
1283947385991962624,2020-07-17,02:11:26,en
1283948307610505216,2020-07-17,02:15:05,en
1283949233175842817,2020-07-17,02:18:46,en
1283950169587761152,2020-07-17,02:22:29,en
1283951124379123713,2020-07-17,02:26:17,en
1283952076356300800,2020-07-17,02:30:04,en
1283953015507111942,2020-07-17,02:33:48,en
1283953961595277314,2020-07-17,02:37:33,en
1283954919440031746,2020-07-17,02:41:22,en
1283955854014771200,2020-07-17,02:45:05,en
1283956788262572033,2020-07-17,02:48:47,en
1283957781146611712,2020-07-17,02:52:44,en
1283958715150823424,2020-07-17,02:56:27,en
1283959671221628930,2020-07-17,03:00:15,en
1283960632870494208,2020-07-17,03:04:04,en
1283961608520245249,2020-07-17,03:07:56,en
1283962528851091456,2020-07-17,03:11:36,en
1283963487589474304,2020-07-17,03:15:24,en
1283964462253240320,2020-07-17,03:19:17,en
1283965452058673153,2020-07-17,03:23:13,en
1283966377200619522,2020-07-17,03:26:53,en
1283967356134457346,2020-07-17,03:30:47,en
1283968351157592064,2020-07-17,03:34:44,en
1283969409133031424,2020-07-17,03:38:56,en
1283970491582119942,2020-07-17,03:43:14,en
1283971587901812736,2020-07-17,03:47:36,en
1283972680593469440,2020-07-17,03:51:56,en
1283973720814563329,2020-07-17,03:56:04,en
1283974759579975680,2020-07-17,04:00:12,en
1283975883129098240,2020-07-17,04:04:40,en
1283977022436339713,2020-07-17,04:09:11,en
1283978180127272960,2020-07-17,04:13:47,en
1283979344675659776,2020-07-17,04:18:25,en
1283980552689917953,2020-07-17,04:23:13,en
1283981812063182853,2020-07-17,04:28:13,en
1283983088863924224,2020-07-17,04:33:18,en
1283984357900775424,2020-07-17,04:38:20,en
1283985673909760001,2020-07-17,04:43:34,en
1283986981307977728,2020-07-17,04:48:46,en
1283988345308110850,2020-07-17,04:54:11,en
1283989695836413953,2020-07-17,04:59:33,en
1283991058502696960,2020-07-17,05:04:58,en
1283992407214882817,2020-07-17,05:10:19,en
1283993790534033408,2020-07-17,05:15:49,en
1283995191813173248,2020-07-17,05:21:23,en
1283996537610264577,2020-07-17,05:26:44,en
1283997877354803201,2020-07-17,05:32:04,en
1283999270530543617,2020-07-17,05:37:36,en
1284000676331347968,2020-07-17,05:43:11,en
1284002119171932160,2020-07-17,05:48:55,en
1284003654190727168,2020-07-17,05:55:01,en
1284005118229323776,2020-07-17,06:00:50,en
1284006591918989312,2020-07-17,06:06:41,en
1284008147707977729,2020-07-17,06:12:52,en
1284009659020439554,2020-07-17,06:18:53,en
1284011242785390595,2020-07-17,06:25:10,en
1284012806262665219,2020-07-17,06:31:23,en
1284014364484186112,2020-07-17,06:37:34,en
1284015993203953664,2020-07-17,06:44:03,en
1284017569356185600,2020-07-17,06:50:19,en
1284019165804675072,2020-07-17,06:56:39,en
1284020738605940737,2020-07-17,07:02:54,en
1284022208172445696,2020-07-17,07:08:45,en
1284023711583141888,2020-07-17,07:14:43,en
1284025325811310592,2020-07-17,07:21:08,en
1284026915095867394,2020-07-17,07:27:27,en
1284028562467627008,2020-07-17,07:34:00,en
1284030181406126085,2020-07-17,07:40:26,en
1284031860914479104,2020-07-17,07:47:06,en
1284033562828779520,2020-07-17,07:53:52,en
1284035247110332417,2020-07-17,08:00:33,en
1284036969165656064,2020-07-17,08:07:24,en
1284038721134706691,2020-07-17,08:14:22,en
1284040451712888832,2020-07-17,08:21:14,en
1284042233310851072,2020-07-17,08:28:19,en
1284043972504059904,2020-07-17,08:35:14,en
1284045694559494144,2020-07-17,08:42:04,en
1284047453134614528,2020-07-17,08:49:03,en
1284049290780966912,2020-07-17,08:56:22,en
1284050954799779840,2020-07-17,09:02:58,en
1284052649323757579,2020-07-17,09:09:42,en
1284054327745798144,2020-07-17,09:16:22,en
1284055997561044993,2020-07-17,09:23:01,en
1284057650343419904,2020-07-17,09:29:35,en
1284059257462087681,2020-07-17,09:35:58,en
1284060962606252032,2020-07-17,09:42:44,en
1284062591489376256,2020-07-17,09:49:13,en
1284064195064090625,2020-07-17,09:55:35,en
1284065728551890944,2020-07-17,10:01:41,en
1284067224987279362,2020-07-17,10:07:37,en
1284068616133115920,2020-07-17,10:13:09,en
1284070066473107458,2020-07-17,10:18:55,en
1284071492326760449,2020-07-17,10:24:35,en
1284072856897425408,2020-07-17,10:30:00,en
1284074169928482816,2020-07-17,10:35:13,en
1284075455927259136,2020-07-17,10:40:20,en
1284076731733643264,2020-07-17,10:45:24,en
1284078047134732288,2020-07-17,10:50:38,en
1284079316498776065,2020-07-17,10:55:40,en
1284080548730810373,2020-07-17,11:00:34,en
1284081716576112640,2020-07-17,11:05:12,en
1284082885432139783,2020-07-17,11:09:51,en
1284084007852859392,2020-07-17,11:14:19,en
1284085122162139137,2020-07-17,11:18:44,en
1284086203290202112,2020-07-17,11:23:02,en
1284087287140061184,2020-07-17,11:27:21,en
1284088299410411522,2020-07-17,11:31:22,en
1284089348099649542,2020-07-17,11:35:32,en
1284090389801074693,2020-07-17,11:39:40,en
1284091455670292480,2020-07-17,11:43:54,en
1284092465402740738,2020-07-17,11:47:55,en
1284093346122575874,2020-07-17,11:51:25,en
1284094240499392514,2020-07-17,11:54:58,en
1284095148826210306,2020-07-17,11:58:35,en
1284096000517304321,2020-07-17,12:01:58,en
1284096883728801794,2020-07-17,12:05:29,en
1284097796170289153,2020-07-17,12:09:06,en
1284098706799820806,2020-07-17,12:12:43,en
1284099600622612480,2020-07-17,12:16:16,en
1284100497734017024,2020-07-17,12:19:50,en
1284101384703373312,2020-07-17,12:23:22,en
1284102277632978950,2020-07-17,12:26:55,en
1284103136957923331,2020-07-17,12:30:19,en
1284103978507280391,2020-07-17,12:33:40,en
1284104833243455488,2020-07-17,12:37:04,en
1284105681750986753,2020-07-17,12:40:26,en
1284106520448372736,2020-07-17,12:43:46,en
1284107353026109440,2020-07-17,12:47:05,en
1284108175214608385,2020-07-17,12:50:21,en
1284108984992051208,2020-07-17,12:53:34,en
1284109792928313344,2020-07-17,12:56:46,en
1284110611056492545,2020-07-17,13:00:01,en
1284111408733577217,2020-07-17,13:03:12,en
1284112206548791297,2020-07-17,13:06:22,en
1284113006150864896,2020-07-17,13:09:32,en
1284113803953811457,2020-07-17,13:12:43,en
1284114582253064193,2020-07-17,13:15:48,en
1284115372157947904,2020-07-17,13:18:57,en
1284116165715988485,2020-07-17,13:22:06,en
1284116939632259073,2020-07-17,13:25:10,en
1284117711568506882,2020-07-17,13:28:14,en
1284118490341765122,2020-07-17,13:31:20,en
1284119290988249089,2020-07-17,13:34:31,en
1284120088539521032,2020-07-17,13:37:41,en
1284120875084640256,2020-07-17,13:40:49,en
1284121659121840129,2020-07-17,13:43:56,en
1284122449626324993,2020-07-17,13:47:04,en
1284123226289975298,2020-07-17,13:50:09,en
1284124025606856704,2020-07-17,13:53:20,en
1284124803620839424,2020-07-17,13:56:25,en
1284125589054427136,2020-07-17,13:59:32,en
1284126370314907649,2020-07-17,14:02:39,en
1284127142578581504,2020-07-17,14:05:43,en
1284127916935327746,2020-07-17,14:08:47,en
1284128684358729728,2020-07-17,14:11:50,en
1284129438926622720,2020-07-17,14:14:50,en
1284130208279388160,2020-07-17,14:17:54,en
1284131003074842626,2020-07-17,14:21:03,en
1284131771173318658,2020-07-17,14:24:06,en
1284132563347361794,2020-07-17,14:27:15,en
1284133359141224448,2020-07-17,14:30:25,en
1284134140011581441,2020-07-17,14:33:31,en
1284134924216221696,2020-07-17,14:36:38,en
1284135701978607616,2020-07-17,14:39:44,en
1284136484094844930,2020-07-17,14:42:50,en
1284137249660116998,2020-07-17,14:45:53,en
1284138028949073920,2020-07-17,14:48:58,en
1284138806002802693,2020-07-17,14:52:04,en
1284139565712719877,2020-07-17,14:55:05,en
1284140335686283268,2020-07-17,14:58:08,en
1284141100106752000,2020-07-17,15:01:11,en
1284141853328068611,2020-07-17,15:04:10,en
1284142625486929921,2020-07-17,15:07:14,en
1284143398044262400,2020-07-17,15:10:18,en
1284144162976215044,2020-07-17,15:13:21,en
1284144930076663810,2020-07-17,15:16:24,en
1284145710208708608,2020-07-17,15:19:30,en
1284146480882651138,2020-07-17,15:22:33,en
1284147255059128320,2020-07-17,15:25:38,en
1284148015268331532,2020-07-17,15:28:39,en
1284148771325005824,2020-07-17,15:31:40,en
1284149534529064960,2020-07-17,15:34:42,en
1284150306729627648,2020-07-17,15:37:46,en
1284151095061872640,2020-07-17,15:40:54,en
1284151865823748102,2020-07-17,15:43:57,en
1284152632974675968,2020-07-17,15:47:00,en
1284153393519276032,2020-07-17,15:50:02,en
1284154161928368129,2020-07-17,15:53:05,en
1284154933550473217,2020-07-17,15:56:09,en
1284155698658582530,2020-07-17,15:59:11,en
1284156459907874816,2020-07-17,16:02:13,en
1284157225712394241,2020-07-17,16:05:15,en
1284157994897465350,2020-07-17,16:08:19,en
1284158749939097601,2020-07-17,16:11:19,en
1284159528934813701,2020-07-17,16:14:24,en
1284160289190154244,2020-07-17,16:17:26,en
1284161059952168962,2020-07-17,16:20:29,en
1284161824410214400,2020-07-17,16:23:32,en
