1223427734967218177,2020-02-01,02:07:56,en
1223430568089550849,2020-02-01,02:19:12,en
1223433393603432451,2020-02-01,02:30:25,en
1223436263354585088,2020-02-01,02:41:50,en
1223439114365755395,2020-02-01,02:53:09,en
1223441867569688576,2020-02-01,03:04:06,en
1223444789149831168,2020-02-01,03:15:42,en
1223447885989191680,2020-02-01,03:28:01,en
1223451113707331584,2020-02-01,03:40:50,en
1223454446069243904,2020-02-01,03:54:05,en
1223457786819960838,2020-02-01,04:07:21,en
1223461217215438849,2020-02-01,04:20:59,en
1223464744524189702,2020-02-01,04:35:00,en
1223468332411691008,2020-02-01,04:49:16,en
1223471925202079744,2020-02-01,05:03:32,en
1223475729553219584,2020-02-01,05:18:39,en
1223479570722164736,2020-02-01,05:33:55,en
1223483304730431488,2020-02-01,05:48:45,en
1223487256016695297,2020-02-01,06:04:27,en
1223491283420880897,2020-02-01,06:20:27,en
1223495478744092672,2020-02-01,06:37:08,en
1223499889893498881,2020-02-01,06:54:39,en
1223504284328706048,2020-02-01,07:12:07,en
1223508794161991681,2020-02-01,07:30:02,en
1223513433812934657,2020-02-01,07:48:29,en
1223517794752516097,2020-02-01,08:05:48,en
1223521896462942210,2020-02-01,08:22:06,en
1223526269234475009,2020-02-01,08:39:29,en
1223530815008727040,2020-02-01,08:57:33,en
1223535420186562561,2020-02-01,09:15:51,en
1223540005861130240,2020-02-01,09:34:04,en
1223544896520323072,2020-02-01,09:53:30,en
1223549730468200449,2020-02-01,10:12:42,en
1223554463450849280,2020-02-01,10:31:31,en
1223559285197737984,2020-02-01,10:50:40,en
1223563667947638785,2020-02-01,11:08:05,en
1223567966085644288,2020-02-01,11:25:10,en
1223572368917819392,2020-02-01,11:42:40,en
1223576403653922817,2020-02-01,11:58:42,en
1223580473705652224,2020-02-01,12:14:52,en
1223584632374882305,2020-02-01,12:31:24,en
1223588787122593793,2020-02-01,12:47:54,en
1223593013458415616,2020-02-01,13:04:42,en
1223596933165539329,2020-02-01,13:20:16,en
1223600504317435905,2020-02-01,13:34:28,en
1223604249927380993,2020-02-01,13:49:21,en
1223607793946701825,2020-02-01,14:03:26,en
1223611216599244800,2020-02-01,14:17:02,en
1223614524588285955,2020-02-01,14:30:10,en
1223617757922627586,2020-02-01,14:43:01,en
1223621006780256259,2020-02-01,14:55:56,en
1223624118777602054,2020-02-01,15:08:18,en
1223627502628687873,2020-02-01,15:21:45,en
1223630743290761221,2020-02-01,15:34:37,en
1223634119873175552,2020-02-01,15:48:02,en
1223637350900617217,2020-02-01,16:00:53,en
1223640663281078273,2020-02-01,16:14:02,en
1223644132184338432,2020-02-01,16:27:49,en
1223647584352235520,2020-02-01,16:41:33,en
1223651044355264512,2020-02-01,16:55:17,en
1223654277845061634,2020-02-01,17:08:08,en
1223657645636145153,2020-02-01,17:21:31,en
1223661098169184256,2020-02-01,17:35:14,en
1223664690301227010,2020-02-01,17:49:31,en
1223668279279083520,2020-02-01,18:03:47,en
1223671795242258432,2020-02-01,18:17:45,en
1223675085871108099,2020-02-01,18:30:49,en
1223678506216935424,2020-02-01,18:44:25,en
1223682260349734912,2020-02-01,18:59:20,en
1223686090470625280,2020-02-01,19:14:33,en
1223689855789600768,2020-02-01,19:29:31,en
1223693837438259200,2020-02-01,19:45:20,en
1223698117880578053,2020-02-01,20:02:21,en
1223702398406995969,2020-02-01,20:19:21,en
1223706744242810880,2020-02-01,20:36:37,en
1223711425173934080,2020-02-01,20:55:13,en
1223715935787409410,2020-02-01,21:13:09,en
1223720031982407680,2020-02-01,21:29:25,en
1223724386391334918,2020-02-01,21:46:44,en
1223728714908950528,2020-02-01,22:03:56,en
1223732589946535936,2020-02-01,22:19:19,en
1223736440141553665,2020-02-01,22:34:37,en
1223740781980213250,2020-02-01,22:51:53,en
1223745432142172161,2020-02-01,23:10:21,en
1223750166110298113,2020-02-01,23:29:10,en
1223754777386868736,2020-02-01,23:47:29,en
1223758931971002370,2020-02-02,00:04:00,en
1223762476258316289,2020-02-02,00:18:05,en
1223766295386238977,2020-02-02,00:33:15,en
1223770236224245761,2020-02-02,00:48:55,en
1223774472953462790,2020-02-02,01:05:45,en
1223778747502850049,2020-02-02,01:22:44,en
1223782990117031937,2020-02-02,01:39:36,en
1223786604290084864,2020-02-02,01:53:57,en
1223790508276715521,2020-02-02,02:09:28,en
1223794340679573505,2020-02-02,02:24:42,en
1223797997999443970,2020-02-02,02:39:14,en
1223800470600241153,2020-02-02,02:49:03,en
1223802788271939585,2020-02-02,02:58:16,en
1223805193667727366,2020-02-02,03:07:50,en
1223807690071105537,2020-02-02,03:17:45,en
1223810139683246081,2020-02-02,03:27:29,en
1223812584362717184,2020-02-02,03:37:12,en
1223814829888233475,2020-02-02,03:46:07,en
1223817027586088960,2020-02-02,03:54:51,en
1223819289372721154,2020-02-02,04:03:50,en
1223821737848004610,2020-02-02,04:13:34,en
1223824448584912896,2020-02-02,04:24:20,en
1223827067394912258,2020-02-02,04:34:45,en
1223829781843759104,2020-02-02,04:45:32,en
1223832667621220354,2020-02-02,04:57:00,en
1223835453880594433,2020-02-02,05:08:04,en
1223838317357215744,2020-02-02,05:19:27,en
1223841233044459520,2020-02-02,05:31:02,en
1223844131929092097,2020-02-02,05:42:33,en
1223847177589407744,2020-02-02,05:54:39,en
1223850170632130561,2020-02-02,06:06:33,en
1223853309494251520,2020-02-02,06:19:01,en
1223856458434957325,2020-02-02,06:31:32,en
1223859827425677312,2020-02-02,06:44:55,en
1223863098060066817,2020-02-02,06:57:55,en
1223866258749157376,2020-02-02,07:10:29,en
1223869605275406338,2020-02-02,07:23:46,en
1223873076636471298,2020-02-02,07:37:34,en
1223876614997540864,2020-02-02,07:51:38,en
1223880036551405568,2020-02-02,08:05:13,en
1223883324277645312,2020-02-02,08:18:17,en
1223886800550318080,2020-02-02,08:32:06,en
1223890249501143040,2020-02-02,08:45:48,en
1223893491752804353,2020-02-02,08:58:41,en
1223896897628205056,2020-02-02,09:12:13,en
1223900518327545856,2020-02-02,09:26:37,en
1223904169272102912,2020-02-02,09:41:07,en
1223907878953766913,2020-02-02,09:55:52,en
1223911497010536448,2020-02-02,10:10:14,en
1223915257757884417,2020-02-02,10:25:11,en
1223919074041827328,2020-02-02,10:40:21,en
1223922841298591745,2020-02-02,10:55:19,en
1223926716772573186,2020-02-02,11:10:43,en
1223930452299452416,2020-02-02,11:25:34,en
1223934347041918976,2020-02-02,11:41:02,en
1223937901643300865,2020-02-02,11:55:10,en
1223941413622222848,2020-02-02,12:09:07,en
1223944905036201989,2020-02-02,12:22:59,en
1223948430122287107,2020-02-02,12:37:00,en
1223951935432286208,2020-02-02,12:50:55,en
1223955410769588227,2020-02-02,13:04:44,en
1223958755068375040,2020-02-02,13:18:01,en
1223961821679276037,2020-02-02,13:30:13,en
1223964904303943683,2020-02-02,13:42:28,en
1223967934730641410,2020-02-02,13:54:30,en
1223970927307902976,2020-02-02,14:06:24,en
1223973974461308932,2020-02-02,14:18:30,en
1223977006703898626,2020-02-02,14:30:33,en
1223980069070217216,2020-02-02,14:42:43,en
1223983208733130752,2020-02-02,14:55:12,en
1223986305832488961,2020-02-02,15:07:30,en
1223989948824477703,2020-02-02,15:21:59,en
1223993132494270470,2020-02-02,15:34:38,en
1223996141781442560,2020-02-02,15:46:35,en
1223999226427789312,2020-02-02,15:58:51,en
1224002341533171712,2020-02-02,16:11:13,en
1224005596770459649,2020-02-02,16:24:09,en
1224008903089950721,2020-02-02,16:37:18,en
1224012417073475584,2020-02-02,16:51:15,en
1224015960459313155,2020-02-02,17:05:20,en
1224019723911860235,2020-02-02,17:20:18,en
1224023566061953025,2020-02-02,17:35:34,en
1224027405158899713,2020-02-02,17:50:49,en
1224031270470144000,2020-02-02,18:06:10,en
1224035404929753088,2020-02-02,18:22:36,en
1224039623061463040,2020-02-02,18:39:22,en
1224044005945536514,2020-02-02,18:56:47,en
1224048492416393218,2020-02-02,19:14:36,en
1224053093781786624,2020-02-02,19:32:54,en
1224057689178877958,2020-02-02,19:51:09,en
1224062333141434368,2020-02-02,20:09:36,en
1224067175364907009,2020-02-02,20:28:51,en
1224071703417868290,2020-02-02,20:46:50,en
1224076366284574721,2020-02-02,21:05:22,en
1224081394374103041,2020-02-02,21:25:21,en
1224086088635076609,2020-02-02,21:44:00,en
1224090575147651072,2020-02-02,22:01:50,en
1224094760522174469,2020-02-02,22:18:28,en
1224098862698119168,2020-02-02,22:34:46,en
1224103073628459009,2020-02-02,22:51:30,en
1224107749988098049,2020-02-02,23:10:05,en
1224112869463281667,2020-02-02,23:30:25,en
1224118109881229313,2020-02-02,23:51:15,en
1224122483034464256,2020-02-03,00:08:37,en
1224126738063601667,2020-02-03,00:25:32,en
1224131153172619264,2020-02-03,00:43:04,en
1224135443140268037,2020-02-03,01:00:07,en
1224139685410131973,2020-02-03,01:16:59,en
1224144224465104903,2020-02-03,01:35:01,en
1224148597932990465,2020-02-03,01:52:23,en
1224152784200765440,2020-02-03,02:09:02,en
1224156850268053504,2020-02-03,02:25:11,en
1224160861587066880,2020-02-03,02:41:07,en
1224165223105548290,2020-02-03,02:58:27,en
1224169921598246914,2020-02-03,03:17:07,en
1224174666094235649,2020-02-03,03:35:59,en
1224179443897454598,2020-02-03,03:54:58,en
1224184492820008960,2020-02-03,04:15:01,en
1224189473182900226,2020-02-03,04:34:49,en
1224194090948014081,2020-02-03,04:53:10,en
1224198740430462976,2020-02-03,05:11:38,en
1224203763579117568,2020-02-03,05:31:36,en
1224209003942563841,2020-02-03,05:52:25,en
1224214078979100672,2020-02-03,06:12:35,en
1224219350980165632,2020-02-03,06:33:32,en
1224224292444856322,2020-02-03,06:53:10,en
1224229251840299008,2020-02-03,07:12:53,en
1224234143971717120,2020-02-03,07:32:19,en
1224239375598288896,2020-02-03,07:53:07,en
1224244328622518272,2020-02-03,08:12:47,en
1224249075102572545,2020-02-03,08:31:39,en
1224253505151668224,2020-02-03,08:49:15,en
1224258220178530304,2020-02-03,09:07:59,en
1224262986363129856,2020-02-03,09:26:56,en
1224267796906827777,2020-02-03,09:46:03,en
1224272760727162881,2020-02-03,10:05:46,en
1224277670277668864,2020-02-03,10:25:17,en
1224282693606600704,2020-02-03,10:45:14,en
1224287575902314496,2020-02-03,11:04:38,en
1224292468901855234,2020-02-03,11:24:05,en
1224297371330179072,2020-02-03,11:43:34,en
1224302094489772032,2020-02-03,12:02:20,en
1224306822959505409,2020-02-03,12:21:07,en
1224311852479516672,2020-02-03,12:41:06,en
1224316188957736960,2020-02-03,12:58:20,en
1224320550983438338,2020-02-03,13:15:40,en
1224324621115125761,2020-02-03,13:31:51,en
1224328353265651714,2020-02-03,13:46:40,en
1224332152134930432,2020-02-03,14:01:46,en
1224335638247497728,2020-02-03,14:15:37,en
1224339185428914177,2020-02-03,14:29:43,en
1224342902039633922,2020-02-03,14:44:29,en
1224346581484228610,2020-02-03,14:59:06,en
1224349958125621252,2020-02-03,15:12:31,en
1224353487078580225,2020-02-03,15:26:33,en
1224357059493154816,2020-02-03,15:40:45,en
1224360648810881024,2020-02-03,15:55:00,en
1224364204028657664,2020-02-03,16:09:08,en
1224368188093280257,2020-02-03,16:24:58,en
1224372082475139078,2020-02-03,16:40:26,en
1224376160890576896,2020-02-03,16:56:39,en
1224380425818099712,2020-02-03,17:13:36,en
1224384629244932098,2020-02-03,17:30:18,en
1224388971893067777,2020-02-03,17:47:33,en
1224393581697413120,2020-02-03,18:05:52,en
1224398099780599808,2020-02-03,18:23:49,en
1224402798755885056,2020-02-03,18:42:30,en
1224407831522222082,2020-02-03,19:02:30,en
1224412754171351041,2020-02-03,19:22:03,en
1224417614514081798,2020-02-03,19:41:22,en
1224422749562687489,2020-02-03,20:01:46,en
1224428146226798592,2020-02-03,20:23:13,en
1224433855551000576,2020-02-03,20:45:54,en
1224439258926088192,2020-02-03,21:07:22,en
1224444882229415938,2020-02-03,21:29:43,en
1224449809127366656,2020-02-03,21:49:18,en
1224455603889700865,2020-02-03,22:12:19,en
1224460526807216128,2020-02-03,22:31:53,en
1224465057603620865,2020-02-03,22:49:53,en
1224470050318508032,2020-02-03,23:09:44,en
1224475045558456320,2020-02-03,23:29:35,en
1224480015745724417,2020-02-03,23:49:20,en
1224484997169586177,2020-02-04,00:09:07,en
1224489839111868418,2020-02-04,00:28:22,en
1224494614100332544,2020-02-04,00:47:20,en
1224499377135398913,2020-02-04,01:06:16,en
1224504344164405249,2020-02-04,01:26:00,en
1224508716243808256,2020-02-04,01:43:22,en
1224513256204595200,2020-02-04,02:01:25,en
1224517861420306432,2020-02-04,02:19:43,en
1224522218073280513,2020-02-04,02:37:01,en
1224526124157292545,2020-02-04,02:52:33,en
1224530090450509824,2020-02-04,03:08:18,en
1224534160049688576,2020-02-04,03:24:29,en
1224538282848948224,2020-02-04,03:40:52,en
1224542415521927170,2020-02-04,03:57:17,en
1224546900210323457,2020-02-04,04:15:06,en
1224551605418233856,2020-02-04,04:33:48,en
1224556514628661248,2020-02-04,04:53:18,en
1224561500498456576,2020-02-04,05:13:07,en
1224566315354132480,2020-02-04,05:32:15,en
1224571054284128256,2020-02-04,05:51:05,en
1224575607004000257,2020-02-04,06:09:10,en
1224580547604897792,2020-02-04,06:28:48,en
1224585995993018368,2020-02-04,06:50:27,en
1224591246129291264,2020-02-04,07:11:19,en
1224596584148549632,2020-02-04,07:32:32,en
1224602033249898497,2020-02-04,07:54:11,en
1224607045036408833,2020-02-04,08:14:06,en
1224611905047650305,2020-02-04,08:33:25,en
1224616854708051972,2020-02-04,08:53:05,en
1224621932793909249,2020-02-04,09:13:15,en
1224626896195006464,2020-02-04,09:32:59,en
1224631981343821824,2020-02-04,09:53:11,en
1224636704188846080,2020-02-04,10:11:57,en
1224641267025530881,2020-02-04,10:30:05,en
1224645828213690369,2020-02-04,10:48:12,en
1224650497270800384,2020-02-04,11:06:46,en
1224655246380675074,2020-02-04,11:25:38,en
1224659853278437376,2020-02-04,11:43:56,en
1224664189429522432,2020-02-04,12:01:10,en
1224668554118795264,2020-02-04,12:18:31,en
1224673036189593601,2020-02-04,12:36:19,en
1224677325188427776,2020-02-04,12:53:22,en
1224681462886293507,2020-02-04,13:09:48,en
1224685545542078464,2020-02-04,13:26:02,en
1224689494328250369,2020-02-04,13:41:43,en
1224693426051878913,2020-02-04,13:57:21,en
1224697269557112832,2020-02-04,14:12:37,en
1224701275603918848,2020-02-04,14:28:32,en
1224705300185460736,2020-02-04,14:44:32,en
1224709425006596097,2020-02-04,15:00:55,en
1224713505691127808,2020-02-04,15:17:08,en
1224717530322952192,2020-02-04,15:33:08,en
1224721527444209669,2020-02-04,15:49:01,en
1224725522904535041,2020-02-04,16:04:53,en
1224729860632993794,2020-02-04,16:22:07,en
1224734142610530304,2020-02-04,16:39:08,en
1224738728834367488,2020-02-04,16:57:22,en
1224743310465495041,2020-02-04,17:15:34,en
1224748168736395265,2020-02-04,17:34:52,en
1224753406084034560,2020-02-04,17:55:41,en
1224758274249187329,2020-02-04,18:15:02,en
1224763349013008385,2020-02-04,18:35:12,en
1224769003731783681,2020-02-04,18:57:40,en
1224774802776264704,2020-02-04,19:20:42,en
1224780586067419136,2020-02-04,19:43:41,en
1224786538472579073,2020-02-04,20:07:20,en
1224792958051983360,2020-02-04,20:32:51,en
1224799547941015552,2020-02-04,20:59:02,en
1224806027238965249,2020-02-04,21:24:47,en
1224812316840972288,2020-02-04,21:49:46,en
1224818892113096704,2020-02-04,22:15:54,en
1224824390694719490,2020-02-04,22:37:45,en
1224830223583068160,2020-02-04,23:00:56,en
1224836205784653824,2020-02-04,23:24:42,en
1224841690650796032,2020-02-04,23:46:30,en
1224847085075423233,2020-02-05,00:07:56,en
1224852689340616704,2020-02-05,00:30:12,en
1224857708324622336,2020-02-05,00:50:09,en
1224863202107723776,2020-02-05,01:11:58,en
1224868314855374849,2020-02-05,01:32:17,en
1224873919082971137,2020-02-05,01:54:34,en
1224880162656833537,2020-02-05,02:19:22,en
1224886481145225216,2020-02-05,02:44:29,en
1224892582519545857,2020-02-05,03:08:43,en
1224898636775030784,2020-02-05,03:32:47,en
1224905376837050368,2020-02-05,03:59:34,en
1224911820281892864,2020-02-05,04:25:10,en
1224918675607547905,2020-02-05,04:52:24,en
1224925224103071747,2020-02-05,05:18:26,en
1224932199943655424,2020-02-05,05:46:09,en
1224937757820190720,2020-02-05,06:08:14,en
1224943659990175749,2020-02-05,06:31:41,en
1224950216689844225,2020-02-05,06:57:44,en
1224956833347121152,2020-02-05,07:24:02,en
1224963508841930753,2020-02-05,07:50:33,en
1224969505517948929,2020-02-05,08:14:23,en
1224976030923837440,2020-02-05,08:40:19,en
1224982199113568257,2020-02-05,09:04:49,en
1224989094448484352,2020-02-05,09:32:13,en
1224995835143950336,2020-02-05,09:59:01,en
1225002394091524096,2020-02-05,10:25:04,en
1225008448779309056,2020-02-05,10:49:08,en
1225015144612343810,2020-02-05,11:15:44,en
1225021450496532481,2020-02-05,11:40:48,en
1225027308051763200,2020-02-05,12:04:04,en
1225033201258827776,2020-02-05,12:27:29,en
1225038992107692034,2020-02-05,12:50:30,en
1225044476667650050,2020-02-05,13:12:18,en
1225049744311037953,2020-02-05,13:33:14,en
1225055087380385792,2020-02-05,13:54:27,en
1225059888058908672,2020-02-05,14:13:32,en
1225064616872566785,2020-02-05,14:32:19,en
1225069630936449026,2020-02-05,14:52:15,en
1225074382361497601,2020-02-05,15:11:08,en
1225078778608701440,2020-02-05,15:28:36,en
1225083527865217024,2020-02-05,15:47:28,en
1225088205550018560,2020-02-05,16:06:03,en
1225093027405762561,2020-02-05,16:25:13,en
1225098041109012480,2020-02-05,16:45:08,en
1225103325621735425,2020-02-05,17:06:08,en
1225108199482830851,2020-02-05,17:25:30,en
1225113078297251840,2020-02-05,17:44:54,en
1225118518846214144,2020-02-05,18:06:31,en
1225124012625260544,2020-02-05,18:28:20,en
1225129721555509248,2020-02-05,18:51:02,en
1225135192786001923,2020-02-05,19:12:46,en
1225140688007942145,2020-02-05,19:34:36,en
1225146652073385987,2020-02-05,19:58:18,en
1225153045580873728,2020-02-05,20:23:42,en
1225159774339289089,2020-02-05,20:50:27,en
1225166127363510272,2020-02-05,21:15:41,en
1225173458390343687,2020-02-05,21:44:49,en
1225180543685484544,2020-02-05,22:12:59,en
1225186796964892673,2020-02-05,22:37:49,en
1225192411741159425,2020-02-05,23:00:08,en
1225198325667942401,2020-02-05,23:23:38,en
1225204734916624386,2020-02-05,23:49:06,en
1225210865177284608,2020-02-06,00:13:28,en
1225217393569357824,2020-02-06,00:39:24,en
1225223787903250433,2020-02-06,01:04:49,en
1225230565357518848,2020-02-06,01:31:45,en
1225237056114348032,2020-02-06,01:57:32,en
1225243528973910016,2020-02-06,02:23:15,en
1225250056590307328,2020-02-06,02:49:12,en
1225256608105525250,2020-02-06,03:15:14,en
1225263112053374976,2020-02-06,03:41:04,en
1225269648846811136,2020-02-06,04:07:03,en
1225276511193690112,2020-02-06,04:34:19,en
1225283529254240256,2020-02-06,05:02:12,en
1225290400556077056,2020-02-06,05:29:30,en
1225297150508249088,2020-02-06,05:56:20,en
1225304215217635330,2020-02-06,06:24:24,en
1225311376953901056,2020-02-06,06:52:52,en
1225318541001445376,2020-02-06,07:21:20,en
1225326063946850305,2020-02-06,07:51:13,en
1225333127909740544,2020-02-06,08:19:17,en
1225340189490515968,2020-02-06,08:47:21,en
1225348294622109698,2020-02-06,09:19:33,en
1225355950288142336,2020-02-06,09:49:59,en
1225363503520739328,2020-02-06,10:20:00,en
1225371537978613763,2020-02-06,10:51:55,en
1225378493099315200,2020-02-06,11:19:33,en
1225384872945934336,2020-02-06,11:44:54,en
1225390970650419200,2020-02-06,12:09:08,en
1225397385817280513,2020-02-06,12:34:38,en
1225403217363832833,2020-02-06,12:57:48,en
1225408897755705344,2020-02-06,13:20:22,en
1225413338399723520,2020-02-06,13:38:01,en
1225418120136810496,2020-02-06,13:57:01,en
1225422750954618880,2020-02-06,14:15:25,en
1225427372180000768,2020-02-06,14:33:47,en
